<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.12	15:33:00	1.15366	1.15366	1.15354	1.15355	143	0	0
2026.03.12	15:34:00	1.15357	1.15372	1.15351	1.15354	153	0	0
2026.03.12	15:35:00	1.15353	1.15363	1.15339	1.15342	147	0	0
2026.03.12	15:36:00	1.15342	1.15351	1.15328	1.15338	171	0	0
2026.03.12	15:37:00	1.15337	1.15357	1.15330	1.15355	203	0	0
2026.03.12	15:38:00	1.15356	1.15359	1.15342	1.15354	177	0	0
2026.03.12	15:39:00	1.15355	1.15358	1.15342	1.15354	177	0	0
2026.03.12	15:40:00	1.15354	1.15360	1.15339	1.15340	186	0	0
2026.03.12	15:41:00	1.15340	1.15347	1.15337	1.15341	169	0	0
2026.03.12	15:42:00	1.15342	1.15355	1.15341	1.15342	99	0	0
2026.03.12	15:43:00	1.15342	1.15360	1.15342	1.15358	107	0	0
2026.03.12	15:44:00	1.15358	1.15378	1.15351	1.15358	132	0	0
2026.03.12	15:45:00	1.15358	1.15358	1.15330	1.15332	124	0	0
2026.03.12	15:46:00	1.15332	1.15340	1.15325	1.15332	144	0	0
2026.03.12	15:47:00	1.15331	1.15361	1.15328	1.15357	174	0	0
2026.03.12	15:48:00	1.15356	1.15363	1.15336	1.15358	135	0	0
2026.03.12	15:49:00	1.15359	1.15390	1.15357	1.15390	134	0	0
2026.03.12	15:50:00	1.15391	1.15404	1.15387	1.15387	163	0	0
2026.03.12	15:51:00	1.15387	1.15389	1.15372	1.15374	159	0	0
2026.03.12	15:52:00	1.15373	1.15384	1.15362	1.15362	155	0	0
2026.03.12	15:53:00	1.15362	1.15386	1.15351	1.15381	151	0	0
2026.03.12	15:54:00	1.15381	1.15385	1.15365	1.15370	125	0	0
2026.03.12	15:55:00	1.15371	1.15389	1.15371	1.15382	171	0	0
2026.03.12	15:56:00	1.15382	1.15386	1.15373	1.15383	104	0	0
2026.03.12	15:57:00	1.15383	1.15400	1.15370	1.15392	115	0	0
2026.03.12	15:58:00	1.15392	1.15397	1.15383	1.15386	136	0	0
2026.03.12	15:59:00	1.15387	1.15395	1.15380	1.15395	108	0	0
2026.03.12	16:00:00	1.15393	1.15425	1.15389	1.15419	189	0	0
2026.03.12	16:01:00	1.15419	1.15428	1.15414	1.15422	151	0	0
2026.03.12	16:02:00	1.15422	1.15436	1.15419	1.15436	182	0	0
2026.03.12	16:03:00	1.15436	1.15458	1.15436	1.15457	165	0	0
2026.03.12	16:04:00	1.15458	1.15472	1.15455	1.15457	137	0	0
2026.03.12	16:05:00	1.15457	1.15480	1.15452	1.15471	154	0	0
2026.03.12	16:06:00	1.15471	1.15489	1.15468	1.15485	121	0	0
2026.03.12	16:07:00	1.15484	1.15488	1.15477	1.15484	85	0	0
2026.03.12	16:08:00	1.15485	1.15505	1.15480	1.15494	109	0	0
2026.03.12	16:09:00	1.15493	1.15498	1.15465	1.15465	166	0	0
2026.03.12	16:10:00	1.15465	1.15473	1.15457	1.15458	157	0	0
2026.03.12	16:11:00	1.15458	1.15459	1.15430	1.15438	188	0	0
2026.03.12	16:12:00	1.15437	1.15450	1.15431	1.15442	127	0	0
2026.03.12	16:13:00	1.15441	1.15442	1.15422	1.15426	131	0	0
2026.03.12	16:14:00	1.15425	1.15426	1.15393	1.15396	175	0	0
2026.03.12	16:15:00	1.15395	1.15405	1.15333	1.15338	283	0	0
2026.03.12	16:16:00	1.15338	1.15357	1.15326	1.15345	295	0	0
2026.03.12	16:17:00	1.15346	1.15383	1.15333	1.15334	218	0	0
2026.03.12	16:18:00	1.15334	1.15354	1.15324	1.15327	254	0	0
2026.03.12	16:19:00	1.15327	1.15351	1.15280	1.15285	411	0	0
2026.03.12	16:20:00	1.15285	1.15292	1.15237	1.15246	387	0	0
2026.03.12	16:21:00	1.15245	1.15246	1.15201	1.15210	388	0	0
2026.03.12	16:22:00	1.15209	1.15247	1.15207	1.15216	381	0	0
2026.03.12	16:23:00	1.15218	1.15289	1.15211	1.15277	374	0	0
2026.03.12	16:24:00	1.15278	1.15362	1.15266	1.15328	367	0	0
2026.03.12	16:25:00	1.15328	1.15349	1.15316	1.15348	281	0	0
2026.03.12	16:26:00	1.15349	1.15378	1.15330	1.15377	246	0	0
2026.03.12	16:27:00	1.15379	1.15393	1.15359	1.15382	279	0	0
2026.03.12	16:28:00	1.15382	1.15383	1.15355	1.15368	255	0	0
2026.03.12	16:29:00	1.15370	1.15371	1.15346	1.15363	231	0	0
2026.03.12	16:30:00	1.15363	1.15380	1.15347	1.15363	359	0	0
2026.03.12	16:31:00	1.15363	1.15367	1.15318	1.15321	356	0	0
2026.03.12	16:32:00	1.15322	1.15337	1.15311	1.15334	295	0	0
2026.03.12	16:33:00	1.15333	1.15355	1.15325	1.15355	362	0	0
2026.03.12	16:34:00	1.15355	1.15392	1.15343	1.15344	283	0	0
2026.03.12	16:35:00	1.15344	1.15344	1.15323	1.15335	282	0	0
2026.03.12	16:36:00	1.15334	1.15347	1.15326	1.15332	246	0	0
2026.03.12	16:37:00	1.15332	1.15371	1.15324	1.15367	302	0	0
2026.03.12	16:38:00	1.15366	1.15391	1.15364	1.15382	321	0	0
2026.03.12	16:39:00	1.15381	1.15391	1.15374	1.15383	333	0	0
2026.03.12	16:40:00	1.15383	1.15383	1.15369	1.15377	294	0	0
2026.03.12	16:41:00	1.15376	1.15380	1.15346	1.15349	236	0	0
2026.03.12	16:42:00	1.15348	1.15363	1.15342	1.15348	301	0	0
2026.03.12	16:43:00	1.15348	1.15355	1.15337	1.15343	267	0	0
2026.03.12	16:44:00	1.15343	1.15369	1.15343	1.15349	223	0	0
2026.03.12	16:45:00	1.15349	1.15349	1.15326	1.15334	208	0	0
2026.03.12	16:46:00	1.15334	1.15337	1.15320	1.15320	185	0	0
2026.03.12	16:47:00	1.15320	1.15323	1.15265	1.15283	355	0	0
2026.03.12	16:48:00	1.15283	1.15283	1.15264	1.15264	219	0	0
2026.03.12	16:49:00	1.15263	1.15294	1.15253	1.15293	217	0	0
2026.03.12	16:50:00	1.15292	1.15338	1.15292	1.15331	261	0	0
2026.03.12	16:51:00	1.15331	1.15345	1.15287	1.15287	289	0	0
2026.03.12	16:52:00	1.15286	1.15287	1.15246	1.15257	317	0	0
2026.03.12	16:53:00	1.15257	1.15259	1.15243	1.15252	246	0	0
2026.03.12	16:54:00	1.15252	1.15262	1.15247	1.15252	220	0	0
2026.03.12	16:55:00	1.15251	1.15263	1.15213	1.15227	310	0	0
2026.03.12	16:56:00	1.15227	1.15259	1.15208	1.15253	329	0	0
2026.03.12	16:57:00	1.15252	1.15264	1.15242	1.15257	268	0	0
2026.03.12	16:58:00	1.15256	1.15259	1.15245	1.15247	199	0	0
2026.03.12	16:59:00	1.15247	1.15272	1.15242	1.15261	257	0	0
2026.03.12	17:00:00	1.15263	1.15318	1.15263	1.15308	370	0	0
2026.03.12	17:01:00	1.15307	1.15316	1.15287	1.15296	312	0	0
2026.03.12	17:02:00	1.15296	1.15301	1.15279	1.15298	239	0	0
2026.03.12	17:03:00	1.15298	1.15314	1.15280	1.15303	371	0	0
2026.03.12	17:04:00	1.15303	1.15313	1.15282	1.15289	226	0	0
2026.03.12	17:05:00	1.15288	1.15289	1.15260	1.15268	237	0	0
2026.03.12	17:06:00	1.15268	1.15276	1.15236	1.15241	305	0	0
2026.03.12	17:07:00	1.15241	1.15264	1.15232	1.15251	287	0	0
2026.03.12	17:08:00	1.15251	1.15295	1.15251	1.15272	304	0	0
2026.03.12	17:09:00	1.15272	1.15274	1.15249	1.15260	204	0	0
2026.03.12	17:10:00	1.15260	1.15263	1.15242	1.15246	305	0	0
2026.03.12	17:11:00	1.15246	1.15280	1.15238	1.15273	282	0	0
2026.03.12	17:12:00	1.15273	1.15281	1.15249	1.15280	310	0	0
2026.03.12	17:13:00	1.15279	1.15285	1.15263	1.15274	236	0	0
2026.03.12	17:14:00	1.15274	1.15284	1.15268	1.15282	195	0	0
2026.03.12	17:15:00	1.15284	1.15332	1.15283	1.15326	259	0	0
2026.03.12	17:16:00	1.15326	1.15328	1.15274	1.15276	284	0	0
2026.03.12	17:17:00	1.15275	1.15281	1.15258	1.15265	260	0	0
2026.03.12	17:18:00	1.15264	1.15274	1.15224	1.15228	291	0	0
2026.03.12	17:19:00	1.15228	1.15237	1.15216	1.15231	266	0	0
2026.03.12	17:20:00	1.15230	1.15247	1.15221	1.15222	259	0	0
2026.03.12	17:21:00	1.15224	1.15241	1.15220	1.15232	271	0	0
2026.03.12	17:22:00	1.15233	1.15264	1.15232	1.15259	274	0	0
2026.03.12	17:23:00	1.15260	1.15264	1.15244	1.15250	267	0	0
2026.03.12	17:24:00	1.15249	1.15254	1.15239	1.15244	172	0	0
2026.03.12	17:25:00	1.15244	1.15265	1.15244	1.15262	181	0	0
2026.03.12	17:26:00	1.15262	1.15270	1.15259	1.15267	203	0	0
2026.03.12	17:27:00	1.15267	1.15273	1.15253	1.15253	129	0	0
2026.03.12	17:28:00	1.15252	1.15253	1.15212	1.15216	205	0	0
2026.03.12	17:29:00	1.15215	1.15220	1.15199	1.15203	245	0	0
2026.03.12	17:30:00	1.15202	1.15215	1.15200	1.15209	295	0	0
2026.03.12	17:31:00	1.15209	1.15228	1.15202	1.15216	295	0	0
2026.03.12	17:32:00	1.15217	1.15232	1.15212	1.15229	252	0	0
2026.03.12	17:33:00	1.15228	1.15230	1.15208	1.15212	354	0	0
2026.03.12	17:34:00	1.15211	1.15219	1.15202	1.15206	356	0	0
2026.03.12	17:35:00	1.15205	1.15250	1.15201	1.15247	323	0	0
2026.03.12	17:36:00	1.15249	1.15250	1.15213	1.15216	203	0	0
2026.03.12	17:37:00	1.15216	1.15222	1.15199	1.15203	207	0	0
2026.03.12	17:38:00	1.15202	1.15203	1.15168	1.15178	249	0	0
2026.03.12	17:39:00	1.15180	1.15199	1.15178	1.15186	228	0	0
2026.03.12	17:40:00	1.15185	1.15199	1.15185	1.15189	182	0	0
2026.03.12	17:41:00	1.15190	1.15190	1.15170	1.15172	150	0	0
2026.03.12	17:42:00	1.15173	1.15183	1.15168	1.15183	220	0	0
2026.03.12	17:43:00	1.15181	1.15227	1.15181	1.15211	284	0	0
2026.03.12	17:44:00	1.15211	1.15249	1.15211	1.15241	333	0	0
2026.03.12	17:45:00	1.15241	1.15249	1.15232	1.15234	205	0	0
2026.03.12	17:46:00	1.15236	1.15319	1.15231	1.15309	497	0	0
2026.03.12	17:47:00	1.15309	1.15312	1.15193	1.15197	455	0	0
2026.03.12	17:48:00	1.15195	1.15207	1.15175	1.15175	400	0	0
2026.03.12	17:49:00	1.15175	1.15178	1.15153	1.15174	270	0	0
2026.03.12	17:50:00	1.15173	1.15184	1.15160	1.15172	299	0	0
2026.03.12	17:51:00	1.15171	1.15186	1.15166	1.15170	322	0	0
2026.03.12	17:52:00	1.15170	1.15193	1.15170	1.15176	242	0	0
2026.03.12	17:53:00	1.15174	1.15217	1.15172	1.15217	238	0	0
2026.03.12	17:54:00	1.15216	1.15238	1.15203	1.15238	278	0	0
2026.03.12	17:55:00	1.15238	1.15266	1.15230	1.15232	271	0	0
2026.03.12	17:56:00	1.15232	1.15247	1.15226	1.15240	275	0	0
2026.03.12	17:57:00	1.15240	1.15242	1.15216	1.15226	179	0	0
2026.03.12	17:58:00	1.15227	1.15228	1.15190	1.15191	196	0	0
2026.03.12	17:59:00	1.15191	1.15217	1.15188	1.15205	171	0	0
2026.03.12	18:00:00	1.15204	1.15221	1.15150	1.15159	352	0	0
2026.03.12	18:01:00	1.15158	1.15174	1.15151	1.15156	227	0	0
2026.03.12	18:02:00	1.15157	1.15169	1.15149	1.15155	283	0	0
2026.03.12	18:03:00	1.15154	1.15188	1.15148	1.15187	254	0	0
2026.03.12	18:04:00	1.15184	1.15191	1.15156	1.15158	222	0	0
2026.03.12	18:05:00	1.15157	1.15164	1.15149	1.15159	238	0	0
2026.03.12	18:06:00	1.15159	1.15179	1.15153	1.15165	300	0	0
2026.03.12	18:07:00	1.15162	1.15171	1.15149	1.15151	224	0	0
2026.03.12	18:08:00	1.15151	1.15166	1.15133	1.15135	282	0	0
2026.03.12	18:09:00	1.15134	1.15146	1.15120	1.15129	250	0	0
2026.03.12	18:10:00	1.15130	1.15142	1.15118	1.15119	289	0	0
2026.03.12	18:11:00	1.15119	1.15129	1.15105	1.15114	260	0	0
2026.03.12	18:12:00	1.15114	1.15122	1.15111	1.15114	213	0	0
2026.03.12	18:13:00	1.15115	1.15139	1.15112	1.15124	216	0	0
2026.03.12	18:14:00	1.15124	1.15162	1.15124	1.15143	266	0	0
2026.03.12	18:15:00	1.15142	1.15167	1.15141	1.15152	391	0	0
2026.03.12	18:16:00	1.15153	1.15167	1.15133	1.15136	322	0	0
2026.03.12	18:17:00	1.15137	1.15172	1.15137	1.15166	334	0	0
2026.03.12	18:18:00	1.15167	1.15175	1.15152	1.15169	213	0	0
2026.03.12	18:19:00	1.15170	1.15172	1.15147	1.15149	173	0	0
2026.03.12	18:20:00	1.15149	1.15164	1.15143	1.15161	275	0	0
2026.03.12	18:21:00	1.15162	1.15162	1.15137	1.15146	216	0	0
2026.03.12	18:22:00	1.15146	1.15152	1.15136	1.15138	177	0	0
2026.03.12	18:23:00	1.15140	1.15163	1.15139	1.15160	123	0	0
2026.03.12	18:24:00	1.15162	1.15205	1.15162	1.15202	248	0	0
2026.03.12	18:25:00	1.15201	1.15203	1.15184	1.15193	229	0	0
2026.03.12	18:26:00	1.15193	1.15193	1.15178	1.15187	179	0	0
2026.03.12	18:27:00	1.15187	1.15188	1.15156	1.15163	242	0	0
2026.03.12	18:28:00	1.15164	1.15202	1.15159	1.15202	303	0	0
2026.03.12	18:29:00	1.15202	1.15205	1.15185	1.15201	324	0	0
2026.03.12	18:30:00	1.15200	1.15200	1.15160	1.15173	205	0	0
2026.03.12	18:31:00	1.15174	1.15193	1.15173	1.15188	170	0	0
2026.03.12	18:32:00	1.15189	1.15194	1.15168	1.15170	196	0	0
2026.03.12	18:33:00	1.15169	1.15190	1.15156	1.15189	231	0	0
2026.03.12	18:34:00	1.15189	1.15205	1.15186	1.15205	158	0	0
2026.03.12	18:35:00	1.15203	1.15207	1.15192	1.15197	133	0	0
2026.03.12	18:36:00	1.15199	1.15199	1.15168	1.15173	177	0	0
2026.03.12	18:37:00	1.15173	1.15191	1.15157	1.15185	236	0	0
2026.03.12	18:38:00	1.15185	1.15196	1.15177	1.15184	165	0	0
2026.03.12	18:39:00	1.15183	1.15257	1.15183	1.15246	394	0	0
2026.03.12	18:40:00	1.15246	1.15250	1.15212	1.15222	490	0	0
2026.03.12	18:41:00	1.15222	1.15263	1.15218	1.15260	411	0	0
2026.03.12	18:42:00	1.15260	1.15287	1.15241	1.15249	426	0	0
2026.03.12	18:43:00	1.15248	1.15277	1.15241	1.15261	406	0	0
2026.03.12	18:44:00	1.15261	1.15277	1.15247	1.15248	347	0	0
2026.03.12	18:45:00	1.15249	1.15260	1.15233	1.15254	383	0	0
2026.03.12	18:46:00	1.15255	1.15257	1.15222	1.15224	328	0	0
2026.03.12	18:47:00	1.15225	1.15231	1.15211	1.15226	320	0	0
2026.03.12	18:48:00	1.15225	1.15267	1.15223	1.15249	377	0	0
2026.03.12	18:49:00	1.15250	1.15262	1.15242	1.15242	249	0	0
2026.03.12	18:50:00	1.15242	1.15266	1.15237	1.15257	299	0	0
2026.03.12	18:51:00	1.15260	1.15269	1.15226	1.15227	240	0	0
2026.03.12	18:52:00	1.15228	1.15247	1.15222	1.15235	324	0	0
2026.03.12	18:53:00	1.15236	1.15245	1.15226	1.15244	297	0	0
2026.03.12	18:54:00	1.15246	1.15268	1.15242	1.15262	203	0	0
2026.03.12	18:55:00	1.15261	1.15261	1.15189	1.15195	345	0	0
2026.03.12	18:56:00	1.15195	1.15218	1.15195	1.15215	371	0	0
2026.03.12	18:57:00	1.15216	1.15239	1.15211	1.15215	326	0	0
2026.03.12	18:58:00	1.15216	1.15226	1.15214	1.15219	173	0	0
2026.03.12	18:59:00	1.15220	1.15227	1.15218	1.15220	239	0	0
2026.03.12	19:00:00	1.15220	1.15232	1.15216	1.15228	245	0	0
2026.03.12	19:01:00	1.15229	1.15229	1.15215	1.15222	201	0	0
2026.03.12	19:02:00	1.15223	1.15240	1.15205	1.15233	225	0	0
2026.03.12	19:03:00	1.15234	1.15246	1.15213	1.15214	250	0	0
2026.03.12	19:04:00	1.15213	1.15226	1.15208	1.15217	192	0	0
2026.03.12	19:05:00	1.15217	1.15249	1.15215	1.15223	236	0	0
2026.03.12	19:06:00	1.15223	1.15227	1.15194	1.15203	236	0	0
2026.03.12	19:07:00	1.15202	1.15210	1.15189	1.15192	272	0	0
2026.03.12	19:08:00	1.15192	1.15194	1.15151	1.15155	229	0	0
2026.03.12	19:09:00	1.15154	1.15160	1.15138	1.15149	231	0	0
2026.03.12	19:10:00	1.15149	1.15175	1.15143	1.15175	211	0	0
2026.03.12	19:11:00	1.15175	1.15180	1.15164	1.15167	175	0	0
2026.03.12	19:12:00	1.15165	1.15172	1.15161	1.15169	96	0	0
2026.03.12	19:13:00	1.15169	1.15187	1.15167	1.15178	158	0	0
2026.03.12	19:14:00	1.15178	1.15201	1.15161	1.15190	181	0	0
2026.03.12	19:15:00	1.15190	1.15192	1.15166	1.15190	186	0	0
2026.03.12	19:16:00	1.15190	1.15213	1.15186	1.15209	236	0	0
2026.03.12	19:17:00	1.15208	1.15216	1.15181	1.15185	200	0	0
2026.03.12	19:18:00	1.15185	1.15189	1.15172	1.15187	232	0	0
2026.03.12	19:19:00	1.15187	1.15228	1.15187	1.15224	288	0	0
2026.03.12	19:20:00	1.15226	1.15262	1.15217	1.15261	354	0	0
2026.03.12	19:21:00	1.15262	1.15314	1.15255	1.15295	408	0	0
2026.03.12	19:22:00	1.15294	1.15325	1.15289	1.15298	367	0	0
2026.03.12	19:23:00	1.15296	1.15308	1.15275	1.15280	287	0	0
2026.03.12	19:24:00	1.15281	1.15289	1.15256	1.15271	279	0	0
2026.03.12	19:25:00	1.15270	1.15277	1.15255	1.15255	277	0	0
2026.03.12	19:26:00	1.15254	1.15256	1.15221	1.15229	300	0	0
2026.03.12	19:27:00	1.15229	1.15238	1.15218	1.15218	247	0	0
2026.03.12	19:28:00	1.15219	1.15223	1.15192	1.15202	231	0	0
2026.03.12	19:29:00	1.15202	1.15216	1.15193	1.15206	218	0	0
2026.03.12	19:30:00	1.15205	1.15212	1.15187	1.15188	274	0	0
2026.03.12	19:31:00	1.15187	1.15191	1.15172	1.15181	264	0	0
2026.03.12	19:32:00	1.15182	1.15209	1.15181	1.15206	271	0	0
2026.03.12	19:33:00	1.15207	1.15240	1.15200	1.15230	211	0	0
2026.03.12	19:34:00	1.15231	1.15234	1.15207	1.15208	252	0	0
2026.03.12	19:35:00	1.15208	1.15230	1.15202	1.15230	252	0	0
2026.03.12	19:36:00	1.15230	1.15235	1.15211	1.15219	211	0	0
2026.03.12	19:37:00	1.15219	1.15226	1.15199	1.15207	230	0	0
2026.03.12	19:38:00	1.15206	1.15249	1.15200	1.15237	235	0	0
2026.03.12	19:39:00	1.15238	1.15265	1.15238	1.15258	341	0	0
2026.03.12	19:40:00	1.15259	1.15270	1.15243	1.15251	225	0	0
2026.03.12	19:41:00	1.15251	1.15265	1.15242	1.15256	250	0	0
2026.03.12	19:42:00	1.15256	1.15258	1.15241	1.15249	173	0	0
2026.03.12	19:43:00	1.15249	1.15258	1.15236	1.15238	170	0	0
2026.03.12	19:44:00	1.15238	1.15246	1.15232	1.15234	207	0	0
2026.03.12	19:45:00	1.15233	1.15249	1.15224	1.15225	228	0	0
2026.03.12	19:46:00	1.15225	1.15226	1.15182	1.15183	238	0	0
2026.03.12	19:47:00	1.15182	1.15201	1.15180	1.15195	157	0	0
2026.03.12	19:48:00	1.15195	1.15225	1.15188	1.15221	172	0	0
2026.03.12	19:49:00	1.15221	1.15232	1.15213	1.15228	183	0	0
2026.03.12	19:50:00	1.15226	1.15249	1.15219	1.15242	183	0	0
2026.03.12	19:51:00	1.15243	1.15244	1.15203	1.15211	229	0	0
2026.03.12	19:52:00	1.15211	1.15217	1.15203	1.15206	190	0	0
2026.03.12	19:53:00	1.15206	1.15214	1.15198	1.15201	200	0	0
2026.03.12	19:54:00	1.15202	1.15218	1.15200	1.15215	188	0	0
2026.03.12	19:55:00	1.15215	1.15235	1.15206	1.15213	291	0	0
2026.03.12	19:56:00	1.15212	1.15217	1.15208	1.15209	157	0	0
2026.03.12	19:57:00	1.15209	1.15220	1.15194	1.15218	114	0	0
2026.03.12	19:58:00	1.15218	1.15218	1.15205	1.15213	127	0	0
2026.03.12	19:59:00	1.15213	1.15224	1.15213	1.15220	98	0	0
2026.03.12	20:00:00	1.15221	1.15244	1.15217	1.15236	169	0	0
2026.03.12	20:01:00	1.15236	1.15250	1.15235	1.15241	139	0	0
2026.03.12	20:02:00	1.15241	1.15249	1.15231	1.15236	157	0	0
2026.03.12	20:03:00	1.15235	1.15250	1.15233	1.15248	140	0	0
2026.03.12	20:04:00	1.15248	1.15289	1.15248	1.15282	189	0	0
2026.03.12	20:05:00	1.15281	1.15302	1.15275	1.15299	180	0	0
2026.03.12	20:06:00	1.15299	1.15318	1.15290	1.15318	181	0	0
2026.03.12	20:07:00	1.15317	1.15318	1.15287	1.15299	214	0	0
2026.03.12	20:08:00	1.15299	1.15302	1.15265	1.15271	219	0	0
2026.03.12	20:09:00	1.15271	1.15280	1.15244	1.15267	188	0	0
2026.03.12	20:10:00	1.15267	1.15272	1.15257	1.15262	158	0	0
2026.03.12	20:11:00	1.15262	1.15270	1.15255	1.15266	166	0	0
2026.03.12	20:12:00	1.15266	1.15269	1.15259	1.15265	96	0	0
2026.03.12	20:13:00	1.15265	1.15274	1.15251	1.15262	173	0	0
2026.03.12	20:14:00	1.15262	1.15263	1.15232	1.15235	159	0	0
2026.03.12	20:15:00	1.15234	1.15238	1.15217	1.15220	185	0	0
2026.03.12	20:16:00	1.15219	1.15235	1.15195	1.15235	179	0	0
2026.03.12	20:17:00	1.15235	1.15254	1.15227	1.15251	147	0	0
2026.03.12	20:18:00	1.15253	1.15262	1.15247	1.15255	223	0	0
2026.03.12	20:19:00	1.15255	1.15258	1.15242	1.15246	145	0	0
2026.03.12	20:20:00	1.15246	1.15265	1.15235	1.15265	145	0	0
2026.03.12	20:21:00	1.15267	1.15284	1.15267	1.15271	147	0	0
2026.03.12	20:22:00	1.15272	1.15292	1.15270	1.15290	184	0	0
2026.03.12	20:23:00	1.15290	1.15302	1.15267	1.15277	180	0	0
2026.03.12	20:24:00	1.15277	1.15287	1.15270	1.15284	130	0	0
2026.03.12	20:25:00	1.15284	1.15296	1.15279	1.15289	154	0	0
2026.03.12	20:26:00	1.15289	1.15290	1.15269	1.15276	226	0	0
2026.03.12	20:27:00	1.15276	1.15279	1.15267	1.15269	130	0	0
2026.03.12	20:28:00	1.15269	1.15269	1.15252	1.15257	171	0	0
2026.03.12	20:29:00	1.15257	1.15261	1.15246	1.15256	182	0	0
2026.03.12	20:30:00	1.15256	1.15265	1.15248	1.15256	114	0	0
2026.03.12	20:31:00	1.15256	1.15271	1.15250	1.15252	161	0	0
2026.03.12	20:32:00	1.15253	1.15263	1.15248	1.15251	162	0	0
2026.03.12	20:33:00	1.15250	1.15259	1.15235	1.15235	151	0	0
2026.03.12	20:34:00	1.15236	1.15241	1.15217	1.15230	192	0	0
2026.03.12	20:35:00	1.15232	1.15263	1.15230	1.15263	189	0	0
2026.03.12	20:36:00	1.15262	1.15264	1.15226	1.15234	155	0	0
2026.03.12	20:37:00	1.15235	1.15246	1.15232	1.15245	143	0	0
2026.03.12	20:38:00	1.15245	1.15247	1.15232	1.15240	199	0	0
2026.03.12	20:39:00	1.15239	1.15250	1.15237	1.15250	159	0	0
2026.03.12	20:40:00	1.15249	1.15262	1.15245	1.15256	137	0	0
2026.03.12	20:41:00	1.15257	1.15263	1.15233	1.15239	177	0	0
2026.03.12	20:42:00	1.15239	1.15253	1.15236	1.15253	131	0	0
2026.03.12	20:43:00	1.15253	1.15260	1.15251	1.15252	87	0	0
2026.03.12	20:44:00	1.15252	1.15256	1.15242	1.15251	117	0	0
2026.03.12	20:45:00	1.15251	1.15253	1.15223	1.15229	157	0	0
2026.03.12	20:46:00	1.15229	1.15240	1.15221	1.15223	166	0	0
2026.03.12	20:47:00	1.15221	1.15231	1.15219	1.15220	130	0	0
2026.03.12	20:48:00	1.15221	1.15229	1.15211	1.15212	185	0	0
2026.03.12	20:49:00	1.15212	1.15214	1.15208	1.15212	182	0	0
2026.03.12	20:50:00	1.15211	1.15231	1.15206	1.15226	146	0	0
2026.03.12	20:51:00	1.15226	1.15234	1.15225	1.15226	99	0	0
2026.03.12	20:52:00	1.15227	1.15227	1.15215	1.15226	101	0	0
2026.03.12	20:53:00	1.15226	1.15228	1.15212	1.15212	107	0	0
2026.03.12	20:54:00	1.15212	1.15223	1.15208	1.15217	90	0	0
2026.03.12	20:55:00	1.15217	1.15218	1.15194	1.15207	136	0	0
2026.03.12	20:56:00	1.15207	1.15226	1.15207	1.15215	132	0	0
2026.03.12	20:57:00	1.15214	1.15228	1.15212	1.15217	183	0	0
2026.03.12	20:58:00	1.15217	1.15217	1.15202	1.15210	145	0	0
2026.03.12	20:59:00	1.15210	1.15221	1.15207	1.15221	119	0	0
2026.03.12	21:00:00	1.15220	1.15243	1.15218	1.15227	195	0	0
2026.03.12	21:01:00	1.15228	1.15232	1.15212	1.15225	173	0	0
2026.03.12	21:02:00	1.15226	1.15240	1.15212	1.15215	231	0	0
2026.03.12	21:03:00	1.15216	1.15216	1.15201	1.15214	196	0	0
2026.03.12	21:04:00	1.15215	1.15232	1.15210	1.15218	114	0	0
2026.03.12	21:05:00	1.15217	1.15220	1.15203	1.15204	151	0	0
2026.03.12	21:06:00	1.15204	1.15215	1.15201	1.15204	166	0	0
2026.03.12	21:07:00	1.15205	1.15217	1.15201	1.15212	202	0	0
2026.03.12	21:08:00	1.15211	1.15219	1.15204	1.15205	188	0	0
2026.03.12	21:09:00	1.15205	1.15207	1.15196	1.15202	173	0	0
2026.03.12	21:10:00	1.15202	1.15210	1.15200	1.15208	208	0	0
2026.03.12	21:11:00	1.15209	1.15210	1.15196	1.15205	198	0	0
2026.03.12	21:12:00	1.15206	1.15210	1.15199	1.15204	205	0	0
2026.03.12	21:13:00	1.15206	1.15210	1.15199	1.15206	102	0	0
2026.03.12	21:14:00	1.15207	1.15214	1.15201	1.15211	122	0	0
2026.03.12	21:15:00	1.15211	1.15215	1.15206	1.15214	171	0	0
2026.03.12	21:16:00	1.15214	1.15218	1.15201	1.15203	146	0	0
2026.03.12	21:17:00	1.15203	1.15214	1.15201	1.15214	97	0	0
2026.03.12	21:18:00	1.15213	1.15215	1.15201	1.15208	111	0	0
2026.03.12	21:19:00	1.15208	1.15209	1.15194	1.15200	119	0	0
2026.03.12	21:20:00	1.15200	1.15200	1.15180	1.15181	80	0	0
2026.03.12	21:21:00	1.15180	1.15183	1.15170	1.15173	96	0	0
2026.03.12	21:22:00	1.15173	1.15175	1.15166	1.15168	131	0	0
2026.03.12	21:23:00	1.15167	1.15176	1.15166	1.15171	117	0	0
2026.03.12	21:24:00	1.15171	1.15182	1.15170	1.15175	125	0	0
2026.03.12	21:25:00	1.15176	1.15189	1.15165	1.15166	93	0	0
2026.03.12	21:26:00	1.15167	1.15179	1.15166	1.15174	90	0	0
2026.03.12	21:27:00	1.15174	1.15177	1.15164	1.15165	140	0	0
2026.03.12	21:28:00	1.15166	1.15168	1.15152	1.15153	105	0	0
2026.03.12	21:29:00	1.15152	1.15154	1.15142	1.15146	129	0	0
